time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-25T21:31:09.890Z,37.2336667,-122.1493333,9,0.89,md,5,154,0.02632,0.03,nc,nc72543975,2015-11-05T09:28:10.030Z,"11km WSW of Saratoga, California",earthquake
2015-10-25T16:54:28.060Z,37.7756667,-121.9635,8.72,0.83,md,9,196,0.08618,0.04,nc,nc72543885,2015-11-06T00:51:21.020Z,"1km ESE of San Ramon, California",earthquake
2015-10-25T14:17:26.760Z,37.7795,-121.965,7.49,1.26,md,22,98,0.08218,0.07,nc,nc72543790,2015-10-26T21:05:43.100Z,"1km E of San Ramon, California",earthquake
2015-10-25T12:29:47.200Z,37.7878333,-121.9601667,8.46,1.53,md,30,55,0.07541,0.07,nc,nc72543670,2015-11-04T03:50:16.900Z,"1km ENE of San Ramon, California",earthquake
2015-10-25T12:23:37.790Z,37.7725,-121.9663333,9.33,1.33,md,27,65,0.08541,0.08,nc,nc72543655,2015-11-04T03:49:15.620Z,"1km SE of San Ramon, California",earthquake
2015-10-25T10:37:48.980Z,37.7746667,-121.9603333,9.02,1.46,md,32,65,0.08784,0.07,nc,nc72543525,2015-11-04T03:40:41.860Z,"1km ESE of San Ramon, California",earthquake
2015-10-25T10:35:20.590Z,37.7755,-121.9591667,8.29,0.82,md,15,85,0.08732,0.04,nc,nc72543520,2015-11-04T03:39:10.960Z,"1km ESE of San Ramon, California",earthquake
2015-10-25T09:56:06.720Z,37.78,-121.9656667,7.81,1.2,md,24,91,0.08155,0.06,nc,nc72543500,2015-10-26T22:43:08.140Z,"1km E of San Ramon, California",earthquake
2015-10-25T07:49:12.980Z,37.7851667,-121.9641667,8.75,1.52,md,36,62,0.07693,0.06,nc,nc72543425,2015-10-28T02:56:12.990Z,"1km ENE of San Ramon, California",earthquake
2015-10-25T07:41:20.990Z,37.7863333,-121.9635,8.11,1.05,md,16,81,0.08438,0.04,nc,nc72543400,2015-11-03T19:42:32.140Z,"1km ENE of San Ramon, California",earthquake
2015-10-25T06:30:25.470Z,37.7831667,-121.9635,7.51,1.12,md,13,104,0.07899,0.04,nc,nc72543380,2015-10-28T02:48:59.010Z,"1km ENE of San Ramon, California",earthquake
2015-10-25T06:27:00.990Z,37.7853333,-121.9638333,8.4,2.14,md,26,99,0.00683,0.08,nc,nc72543375,2015-11-03T01:15:25.880Z,"1km ENE of San Ramon, California",earthquake
2015-10-25T06:26:23.320Z,37.7845,-121.9745,10.12,2.62,md,122,56,0.00502,0.16,nc,nc72543370,2015-11-03T01:48:03.870Z,"0km NNE of San Ramon, California",earthquake
2015-10-24T23:26:42.130Z,37.7876667,-121.9653333,7.83,0.86,md,15,100,0.07427,0.04,nc,nc72543270,2015-10-28T02:44:27.500Z,"1km NE of San Ramon, California",earthquake
2015-10-24T22:05:29.210Z,37.7838333,-121.964,7.81,1.96,md,58,54,0.007601,0.1,nc,nc72543265,2015-10-30T17:32:46.850Z,"1km ENE of San Ramon, California",earthquake
2015-10-24T21:29:07.190Z,37.7933333,-121.9548333,4.52,0.73,md,8,105,0.07192,0.05,nc,nc72543260,2015-10-31T04:08:49.150Z,"2km NE of San Ramon, California",earthquake
